transaction_id,customer_id,transaction_date,amount,product_category,payment_method,quantity
T0001640,C000182,2025-11-21,13.5,Office Supplies,UPI,5
T0001745,C000198,2025-11-21,31.04,Sports & Outdoors,UPI,2
T0002036,C000224,2025-11-21,33.51,Sports & Outdoors,Debit Card,1
T0002273,C000260,2025-11-21,88.27,Automotive,Credit Card,1
T0002740,C000318,2025-11-21,27.0,Sports & Outdoors,Debit Card,4
T0004480,C000506,2025-11-21,20.56,Clothing,Debit Card,1
T0005628,C000619,2025-11-21,25.9,Home & Garden,Credit Card,5
T0005708,C000629,2025-11-21,40.28,Books,Net Banking,2
T0006156,C000674,2025-11-21,21.33,Food & Grocery,Cash on Delivery,3
T0006188,C000677,2025-11-21,28.07,Toys & Games,UPI,5
T0006274,C000692,2025-11-21,27.81,Books,UPI,4
T0009296,C001012,2025-11-21,5.0,Toys & Games,Net Banking,4
T0010376,C001134,2025-11-21,20.36,Office Supplies,Debit Card,5
T0010954,C001203,2025-11-21,40.5,Sports & Outdoors,Net Banking,2
T0012044,C001301,2025-11-21,26.36,Electronics,Credit Card,3
T0012444,C001352,2025-11-21,22.45,Automotive,Credit Card,2
T0013093,C001422,2025-11-21,8.0,Beauty,Cash on Delivery,3
T0013510,C001475,2025-11-21,39.96,Books,Net Banking,5
T0013526,C001480,2025-11-21,25.74,Automotive,Cash on Delivery,4
T0013961,C001526,2025-11-21,15.0,Automotive,Net Banking,5
T0014389,C001576,2025-11-21,45.46,Clothing,Debit Card,3
T0014775,C001615,2025-11-21,20.55,Beauty,Debit Card,2
T0015251,C001672,2025-11-21,100.37,Toys & Games,UPI,1
T0015346,C001682,2025-11-21,10.0,Sports & Outdoors,Net Banking,1
T0016200,C001765,2025-11-21,9.19,Beauty,Net Banking,2
T0016201,C001765,2025-11-21,15.08,Books,Cash on Delivery,3
T0016998,C001848,2025-11-21,12.43,Clothing,Debit Card,1
T0017125,C001869,2025-11-21,10.0,Sports & Outdoors,UPI,4
T0018419,C002012,2025-11-21,48.39,Clothing,Net Banking,1
T0018715,C002044,2025-11-21,20.42,Sports & Outdoors,UPI,3
T0021630,C002381,2025-11-21,5.97,Toys & Games,Cash on Delivery,5
T0022397,C002462,2025-11-21,5.0,Books,Net Banking,4
T0024093,C002649,2025-11-21,15.0,Automotive,Cash on Delivery,1
T0024137,C002653,2025-11-21,12.73,Beauty,Credit Card,4
T0024192,C002658,2025-11-21,5.02,Books,Debit Card,5
T0025491,C002786,2025-11-21,22.94,Beauty,UPI,4
T0026446,C002901,2025-11-21,10.0,Sports & Outdoors,UPI,5
T0029004,C003190,2025-11-21,15.0,Home & Garden,Credit Card,3
T0029198,C003215,2025-11-21,4.12,Food & Grocery,Cash on Delivery,5
T0029397,C003227,2025-11-21,13.22,Sports & Outdoors,Net Banking,1
T0029837,C003271,2025-11-21,20.0,Electronics,Debit Card,4
T0030218,C003314,2025-11-21,10.0,Clothing,Debit Card,1
T0030577,C003358,2025-11-21,21.01,Office Supplies,Credit Card,5
T0030793,C003383,2025-11-21,67.56,Beauty,Cash on Delivery,4
T0031326,C003450,2025-11-21,5.0,Books,Debit Card,2
T0031895,C003515,2025-11-21,20.0,Electronics,Cash on Delivery,2
T0032129,C003535,2025-11-21,14.17,Office Supplies,Credit Card,4
T0032455,C003563,2025-11-21,19.48,Sports & Outdoors,UPI,2
T0032465,C003564,2025-11-21,5.0,Books,Credit Card,3
T0032698,C003604,2025-11-21,11.57,Food & Grocery,Credit Card,5
T0033103,C003646,2025-11-21,21.9,Automotive,Credit Card,1
T0033624,C003695,2025-11-21,22.45,Clothing,Credit Card,1
T0033693,C003708,2025-11-21,20.21,Electronics,UPI,1
T0033787,C003718,2025-11-21,10.0,Clothing,Cash on Delivery,5
T0034252,C003764,2025-11-21,3.0,Office Supplies,Credit Card,4
T0034757,C003821,2025-11-21,11.78,Office Supplies,UPI,1
T0035150,C003865,2025-11-21,9.47,Beauty,Credit Card,4
T0035314,C003877,2025-11-21,13.81,Office Supplies,Net Banking,2
T0035471,C003908,2025-11-21,20.0,Electronics,Cash on Delivery,3
T0038705,C004253,2025-11-21,3.0,Office Supplies,Credit Card,1
T0039838,C004379,2025-11-21,3.0,Office Supplies,UPI,2
T0040133,C004399,2025-11-21,8.0,Beauty,Debit Card,1
T0041313,C004525,2025-11-21,20.0,Electronics,Cash on Delivery,5
T0041364,C004532,2025-11-21,15.0,Automotive,Debit Card,2
T0041376,C004533,2025-11-21,15.0,Home & Garden,Net Banking,1
T0042370,C004655,2025-11-21,15.0,Home & Garden,Debit Card,4
T0042658,C004687,2025-11-21,26.49,Food & Grocery,Cash on Delivery,3
T0044256,C004842,2025-11-21,2.03,Food & Grocery,Credit Card,1
T0044523,C004868,2025-11-21,10.0,Clothing,Net Banking,3
T0044653,C004884,2025-11-21,8.84,Books,Credit Card,1
T0045223,C004950,2025-11-21,2.0,Food & Grocery,Cash on Delivery,2
T0047757,C005229,2025-11-21,10.0,Sports & Outdoors,Credit Card,4
T0048070,C005272,2025-11-21,8.0,Beauty,Cash on Delivery,4
T0051135,C005618,2025-11-21,8.0,Beauty,Cash on Delivery,2
T0052352,C005732,2025-11-21,10.0,Clothing,Debit Card,1
T0053251,C005837,2025-11-21,5.0,Toys & Games,UPI,3
T0053359,C005846,2025-11-21,15.0,Automotive,UPI,2
T0053799,C005905,2025-11-21,15.0,Home & Garden,UPI,5
T0054149,C005946,2025-11-21,15.0,Automotive,Cash on Delivery,4
T0000917,C000099,2025-11-22,15.0,Home & Garden,Credit Card,5
T0001075,C000120,2025-11-22,20.0,Electronics,Net Banking,3
T0001352,C000149,2025-11-22,115.94,Automotive,Cash on Delivery,3
T0001657,C000186,2025-11-22,15.84,Clothing,Net Banking,1
T0002987,C000345,2025-11-22,26.25,Automotive,UPI,1
T0004583,C000517,2025-11-22,23.9,Toys & Games,Debit Card,5
T0004767,C000544,2025-11-22,17.19,Home & Garden,Debit Card,2
T0004953,C000563,2025-11-22,63.04,Food & Grocery,Cash on Delivery,1
T0005086,C000577,2025-11-22,26.32,Home & Garden,Debit Card,3
T0005087,C000577,2025-11-22,32.43,Automotive,Credit Card,3
T0005280,C000593,2025-11-22,22.0,Sports & Outdoors,UPI,3
T0005765,C000637,2025-11-22,16.01,Toys & Games,Cash on Delivery,1
T0006544,C000722,2025-11-22,27.56,Food & Grocery,UPI,1
T0006694,C000737,2025-11-22,31.14,Beauty,UPI,1
T0006976,C000771,2025-11-22,20.0,Electronics,Debit Card,4
T0007239,C000802,2025-11-22,20.0,Electronics,Credit Card,3
T0007963,C000876,2025-11-22,25.12,Home & Garden,Cash on Delivery,3
T0008944,C000971,2025-11-22,12.71,Office Supplies,Debit Card,4
T0011209,C001230,2025-11-22,25.13,Beauty,UPI,5
T0012350,C001339,2025-11-22,17.18,Clothing,Cash on Delivery,1
T0012587,C001370,2025-11-22,16.75,Automotive,Credit Card,3
T0013246,C001436,2025-11-22,14.09,Food & Grocery,Net Banking,1
T0013829,C001515,2025-11-22,6.25,Books,UPI,1
T0014108,C001542,2025-11-22,14.15,Sports & Outdoors,Credit Card,5
T0014166,C001551,2025-11-22,5.0,Toys & Games,Net Banking,1
T0014942,C001637,2025-11-22,44.08,Toys & Games,Net Banking,3
T0016553,C001804,2025-11-22,7.5,Food & Grocery,Cash on Delivery,3
T0016712,C001815,2025-11-22,24.98,Books,Net Banking,2
T0017500,C001913,2025-11-22,20.0,Electronics,UPI,2
T0017825,C001948,2025-11-22,16.56,Clothing,Net Banking,1
T0018142,C001985,2025-11-22,10.65,Food & Grocery,Credit Card,4
T0018343,C002005,2025-11-22,17.06,Books,Debit Card,4
T0019305,C002116,2025-11-22,28.31,Clothing,Credit Card,5
T0020103,C002220,2025-11-22,3.24,Food & Grocery,Net Banking,3
T0020796,C002299,2025-11-22,224.09,Automotive,Net Banking,2
T0021290,C002343,2025-11-22,9.73,Beauty,Debit Card,3
T0021291,C002343,2025-11-22,19.61,Home & Garden,Cash on Delivery,2
T0021516,C002366,2025-11-22,9.12,Books,UPI,5
T0021975,C002418,2025-11-22,15.0,Home & Garden,Net Banking,3
T0023939,C002633,2025-11-22,20.41,Home & Garden,UPI,5
T0026166,C002866,2025-11-22,15.0,Automotive,Cash on Delivery,5
T0026571,C002911,2025-11-22,10.0,Clothing,UPI,1
T0026758,C002936,2025-11-22,15.0,Home & Garden,UPI,3
T0027159,C002984,2025-11-22,10.94,Clothing,UPI,4
T0027372,C003008,2025-11-22,23.3,Books,Debit Card,4
T0027557,C003026,2025-11-22,5.0,Books,Net Banking,4
T0027991,C003074,2025-11-22,78.7,Books,UPI,1
T0028734,C003163,2025-11-22,24.65,Sports & Outdoors,Credit Card,2
T0029141,C003210,2025-11-22,5.0,Books,Debit Card,5
T0029455,C003230,2025-11-22,8.0,Beauty,Cash on Delivery,1
T0030400,C003334,2025-11-22,10.0,Clothing,Cash on Delivery,4
T0031854,C003511,2025-11-22,33.37,Electronics,UPI,3
T0034823,C003826,2025-11-22,26.41,Office Supplies,Credit Card,1
T0035341,C003882,2025-11-22,20.0,Electronics,UPI,3
T0035472,C003908,2025-11-22,15.0,Home & Garden,Cash on Delivery,4
T0035657,C003930,2025-11-22,3.65,Office Supplies,Net Banking,4
T0036860,C004047,2025-11-22,8.0,Beauty,Debit Card,5
T0037004,C004066,2025-11-22,10.0,Clothing,Cash on Delivery,3
T0037725,C004147,2025-11-22,37.89,Electronics,Credit Card,1
T0038428,C004223,2025-11-22,15.0,Automotive,Net Banking,5
T0038451,C004229,2025-11-22,10.0,Clothing,Net Banking,2
T0039668,C004362,2025-11-22,11.32,Toys & Games,Credit Card,2
T0039699,C004367,2025-11-22,2.0,Food & Grocery,Debit Card,1
T0039725,C004370,2025-11-22,6.9,Food & Grocery,Debit Card,1
T0039803,C004377,2025-11-22,15.0,Automotive,Credit Card,4
T0040382,C004418,2025-11-22,10.0,Sports & Outdoors,Debit Card,4
T0040893,C004474,2025-11-22,10.0,Clothing,Net Banking,3
T0041219,C004512,2025-11-22,10.0,Sports & Outdoors,UPI,4
T0042711,C004692,2025-11-22,20.0,Electronics,Credit Card,4
T0043477,C004770,2025-11-22,15.0,Home & Garden,UPI,5
T0043778,C004797,2025-11-22,20.0,Electronics,Net Banking,4
T0044390,C004854,2025-11-22,8.98,Beauty,Debit Card,2
T0044548,C004871,2025-11-22,2.68,Food & Grocery,UPI,4
T0045215,C004946,2025-11-22,13.35,Beauty,Cash on Delivery,4
T0045591,C004995,2025-11-22,31.25,Sports & Outdoors,Cash on Delivery,3
T0046492,C005091,2025-11-22,15.0,Automotive,Debit Card,4
T0047202,C005169,2025-11-22,9.55,Office Supplies,UPI,3
T0047718,C005226,2025-11-22,15.0,Automotive,UPI,2
T0049295,C005415,2025-11-22,3.0,Office Supplies,Debit Card,5
T0050399,C005536,2025-11-22,5.0,Toys & Games,Credit Card,1
T0050527,C005546,2025-11-22,5.0,Toys & Games,Debit Card,2
T0051831,C005691,2025-11-22,20.0,Electronics,Net Banking,4
T0052880,C005797,2025-11-22,20.0,Electronics,Credit Card,4
T0052965,C005805,2025-11-22,3.73,Food & Grocery,Net Banking,3
T0053610,C005876,2025-11-22,5.0,Books,Credit Card,3
T0054180,C005948,2025-11-22,7.69,Toys & Games,Credit Card,5
T0054675,C005995,2025-11-22,20.0,Electronics,Credit Card,1
T0000008,C000001,2025-11-23,39.65,Home & Garden,Net Banking,3
T0000153,C000015,2025-11-23,29.18,Electronics,Debit Card,4
T0001047,C000112,2025-11-23,10.0,Clothing,Debit Card,3
T0001426,C000159,2025-11-23,36.57,Electronics,UPI,2
T0001760,C000201,2025-11-23,22.48,Sports & Outdoors,Net Banking,1
T0001958,C000210,2025-11-23,17.44,Clothing,Cash on Delivery,2
T0002675,C000311,2025-11-23,29.74,Beauty,Net Banking,4
T0004224,C000469,2025-11-23,169.07,Electronics,Cash on Delivery,1
T0004777,C000546,2025-11-23,20.0,Electronics,Cash on Delivery,2
T0005095,C000579,2025-11-23,36.4,Sports & Outdoors,Net Banking,2
T0005557,C000614,2025-11-23,145.02,Food & Grocery,Debit Card,2
T0006144,C000673,2025-11-23,15.0,Automotive,Cash on Delivery,1
T0006229,C000685,2025-11-23,10.0,Sports & Outdoors,Debit Card,2
T0006253,C000690,2025-11-23,15.0,Home & Garden,Cash on Delivery,1
T0007431,C000822,2025-11-23,18.33,Food & Grocery,Net Banking,1
T0008472,C000920,2025-11-23,34.25,Sports & Outdoors,UPI,1
T0008594,C000931,2025-11-23,20.08,Automotive,Debit Card,3
T0009256,C001002,2025-11-23,21.48,Beauty,UPI,4
T0009904,C001079,2025-11-23,20.0,Electronics,Cash on Delivery,2
T0010087,C001101,2025-11-23,10.0,Sports & Outdoors,Credit Card,1
T0012153,C001313,2025-11-23,19.88,Automotive,Debit Card,2
T0012789,C001391,2025-11-23,6.61,Toys & Games,Debit Card,4
T0012995,C001412,2025-11-23,30.71,Home & Garden,UPI,1
T0013027,C001414,2025-11-23,83.29,Office Supplies,Debit Card,1
T0015057,C001649,2025-11-23,12.73,Clothing,Net Banking,2
T0017160,C001875,2025-11-23,11.4,Clothing,Credit Card,1
T0017601,C001924,2025-11-23,12.44,Beauty,Credit Card,5
T0019108,C002090,2025-11-23,3.0,Office Supplies,Cash on Delivery,2
T0019447,C002132,2025-11-23,17.69,Office Supplies,Net Banking,5
T0019758,C002177,2025-11-23,32.15,Electronics,Net Banking,1
T0019773,C002180,2025-11-23,15.0,Automotive,Net Banking,5
T0020460,C002259,2025-11-23,9.76,Beauty,Net Banking,1
T0021926,C002414,2025-11-23,6.86,Food & Grocery,UPI,2
T0022299,C002449,2025-11-23,13.26,Office Supplies,Credit Card,3
T0022692,C002506,2025-11-23,12.57,Clothing,Net Banking,3
T0023123,C002551,2025-11-23,11.92,Beauty,Net Banking,4
T0024912,C002733,2025-11-23,13.06,Books,Credit Card,2
T0025087,C002751,2025-11-23,15.0,Home & Garden,UPI,4
T0025157,C002760,2025-11-23,8.0,Beauty,Cash on Delivery,5
T0025373,C002777,2025-11-23,22.23,Sports & Outdoors,Net Banking,4
T0025583,C002800,2025-11-23,15.62,Home & Garden,UPI,2
T0026414,C002900,2025-11-23,8.0,Beauty,Credit Card,3
T0026941,C002962,2025-11-23,15.0,Home & Garden,Debit Card,5
T0027280,C002998,2025-11-23,8.8,Toys & Games,Debit Card,2
T0027688,C003039,2025-11-23,7.52,Toys & Games,Cash on Delivery,1
T0027951,C003067,2025-11-23,18.12,Beauty,Credit Card,2
T0028406,C003118,2025-11-23,40.32,Sports & Outdoors,Credit Card,1
T0032318,C003549,2025-11-23,7.24,Toys & Games,UPI,2
T0033349,C003670,2025-11-23,17.84,Automotive,UPI,2
T0033381,C003672,2025-11-23,13.6,Books,UPI,1
T0033550,C003689,2025-11-23,47.49,Books,UPI,5
T0034415,C003783,2025-11-23,22.86,Toys & Games,Cash on Delivery,1
T0034416,C003783,2025-11-23,15.0,Home & Garden,Cash on Delivery,2
T0034878,C003834,2025-11-23,3.56,Office Supplies,Cash on Delivery,3
T0037656,C004140,2025-11-23,10.0,Sports & Outdoors,Debit Card,4
T0037740,C004148,2025-11-23,20.0,Electronics,UPI,4
T0038907,C004278,2025-11-23,6.44,Toys & Games,Credit Card,1
T0039147,C004298,2025-11-23,11.82,Office Supplies,Debit Card,4
T0039182,C004301,2025-11-23,15.0,Home & Garden,Net Banking,4
T0039298,C004316,2025-11-23,7.3,Food & Grocery,Credit Card,5
T0040095,C004398,2025-11-23,7.99,Food & Grocery,Cash on Delivery,1
T0041220,C004512,2025-11-23,20.0,Electronics,Credit Card,1
T0041377,C004533,2025-11-23,15.0,Home & Garden,Credit Card,2
T0042148,C004631,2025-11-23,7.36,Office Supplies,UPI,3
T0043821,C004799,2025-11-23,20.0,Electronics,UPI,1
T0043932,C004808,2025-11-23,15.0,Home & Garden,Credit Card,3
T0045081,C004925,2025-11-23,8.0,Beauty,Credit Card,1
T0045183,C004940,2025-11-23,10.44,Office Supplies,UPI,4
T0045327,C004963,2025-11-23,14.61,Office Supplies,UPI,5
T0045592,C004995,2025-11-23,13.46,Books,Net Banking,2
T0046327,C005080,2025-11-23,15.0,Automotive,Credit Card,1
T0046354,C005081,2025-11-23,15.0,Automotive,Credit Card,2
T0046493,C005091,2025-11-23,15.0,Home & Garden,Debit Card,1
T0046570,C005096,2025-11-23,10.0,Clothing,Cash on Delivery,5
T0047514,C005208,2025-11-23,2.0,Food & Grocery,UPI,2
T0048620,C005331,2025-11-23,5.0,Toys & Games,UPI,1
T0048652,C005333,2025-11-23,8.1,Toys & Games,Cash on Delivery,3
T0048831,C005349,2025-11-23,15.0,Home & Garden,Debit Card,3
T0050045,C005499,2025-11-23,3.0,Office Supplies,Credit Card,5
T0050075,C005503,2025-11-23,10.0,Sports & Outdoors,Credit Card,3
T0050200,C005519,2025-11-23,15.0,Automotive,Net Banking,2
T0051310,C005635,2025-11-23,5.0,Books,Net Banking,2
T0051640,C005669,2025-11-23,13.63,Sports & Outdoors,Credit Card,2
T0051813,C005689,2025-11-23,10.34,Office Supplies,Debit Card,1
T0053116,C005816,2025-11-23,15.0,Home & Garden,Debit Card,5
T0053162,C005824,2025-11-23,2.0,Food & Grocery,Debit Card,2
T0053843,C005910,2025-11-23,3.0,Office Supplies,Net Banking,1
T0054154,C005947,2025-11-23,15.0,Automotive,Cash on Delivery,1
T0000876,C000091,2025-11-24,77.55,Sports & Outdoors,UPI,1
T0001083,C000122,2025-11-24,58.15,Toys & Games,Credit Card,5
T0001994,C000217,2025-11-24,15.0,Home & Garden,Cash on Delivery,1
T0002037,C000224,2025-11-24,10.0,Sports & Outdoors,UPI,5
T0002488,C000291,2025-11-24,9.66,Office Supplies,Credit Card,1
T0002593,C000300,2025-11-24,33.92,Home & Garden,Net Banking,1
T0003099,C000355,2025-11-24,16.49,Sports & Outdoors,UPI,2
T0004006,C000449,2025-11-24,15.0,Home & Garden,UPI,1
T0004232,C000470,2025-11-24,5.71,Books,Credit Card,5
T0005778,C000638,2025-11-24,16.47,Home & Garden,UPI,4
T0006545,C000722,2025-11-24,31.88,Electronics,Debit Card,5
T0006683,C000735,2025-11-24,49.68,Home & Garden,UPI,2
T0008156,C000889,2025-11-24,15.48,Toys & Games,Net Banking,3
T0009001,C000976,2025-11-24,42.14,Toys & Games,Cash on Delivery,1
T0009479,C001034,2025-11-24,40.87,Beauty,Cash on Delivery,2
T0009557,C001040,2025-11-24,84.86,Food & Grocery,Net Banking,3
T0010060,C001100,2025-11-24,33.36,Office Supplies,Debit Card,4
T0010916,C001202,2025-11-24,10.0,Sports & Outdoors,Net Banking,5
T0011463,C001258,2025-11-24,18.02,Beauty,Debit Card,3
T0012556,C001366,2025-11-24,44.58,Beauty,Cash on Delivery,3
T0014201,C001557,2025-11-24,5.0,Books,Debit Card,4
T0014300,C001568,2025-11-24,49.71,Sports & Outdoors,Net Banking,2
T0014730,C001607,2025-11-24,24.76,Home & Garden,Net Banking,2
T0015044,C001647,2025-11-24,20.0,Electronics,Credit Card,4
T0015248,C001671,2025-11-24,15.0,Home & Garden,UPI,5
T0015544,C001702,2025-11-24,15.0,Automotive,Credit Card,1
T0015608,C001708,2025-11-24,21.87,Clothing,Net Banking,3
T0017508,C001914,2025-11-24,6.12,Office Supplies,Net Banking,1
T0017890,C001954,2025-11-24,15.0,Home & Garden,Cash on Delivery,4
T0018166,C001986,2025-11-24,25.87,Automotive,UPI,1
T0018167,C001986,2025-11-24,6.69,Office Supplies,UPI,3
T0019547,C002152,2025-11-24,10.0,Sports & Outdoors,UPI,5
T0019973,C002204,2025-11-24,20.16,Office Supplies,UPI,3
T0019993,C002207,2025-11-24,10.0,Clothing,UPI,3
T0020156,C002226,2025-11-24,15.0,Automotive,Credit Card,4
T0020333,C002246,2025-11-24,20.0,Electronics,Debit Card,5
T0020680,C002290,2025-11-24,20.0,Electronics,Net Banking,4
T0020939,C002316,2025-11-24,6.18,Books,Net Banking,1
T0022992,C002538,2025-11-24,16.27,Beauty,Net Banking,5
T0023324,C002570,2025-11-24,8.0,Beauty,Cash on Delivery,4
T0023328,C002571,2025-11-24,15.0,Home & Garden,UPI,3
T0023839,C002620,2025-11-24,4.89,Office Supplies,Cash on Delivery,5
T0024756,C002715,2025-11-24,7.96,Office Supplies,Debit Card,5
T0026373,C002898,2025-11-24,10.0,Clothing,Debit Card,5
T0027655,C003038,2025-11-24,10.0,Sports & Outdoors,Net Banking,5
T0027804,C003053,2025-11-24,12.76,Books,UPI,2
T0028074,C003086,2025-11-24,10.0,Sports & Outdoors,Debit Card,5
T0028142,C003093,2025-11-24,11.48,Beauty,Credit Card,4
T0028546,C003135,2025-11-24,18.42,Home & Garden,Net Banking,4
T0029497,C003235,2025-11-24,18.77,Automotive,Cash on Delivery,1
T0029684,C003256,2025-11-24,39.73,Home & Garden,Credit Card,1
T0030259,C003318,2025-11-24,9.78,Office Supplies,Credit Card,5
T0031040,C003408,2025-11-24,10.0,Clothing,Credit Card,4
T0031247,C003436,2025-11-24,15.0,Home & Garden,Net Banking,4
T0031785,C003504,2025-11-24,19.07,Automotive,Credit Card,3
T0032552,C003586,2025-11-24,17.39,Automotive,Credit Card,5
T0033054,C003639,2025-11-24,15.0,Automotive,UPI,2
T0033457,C003678,2025-11-24,28.41,Books,Credit Card,5
T0033499,C003684,2025-11-24,8.0,Beauty,Cash on Delivery,3
T0034417,C003783,2025-11-24,15.0,Automotive,Net Banking,1
T0034898,C003836,2025-11-24,10.0,Clothing,UPI,2
T0035427,C003901,2025-11-24,10.0,Clothing,Credit Card,4
T0035808,C003944,2025-11-24,10.0,Clothing,Debit Card,3
T0036523,C004005,2025-11-24,10.0,Clothing,Net Banking,1
T0036530,C004006,2025-11-24,20.0,Electronics,Credit Card,2
T0036875,C004050,2025-11-24,10.0,Clothing,Net Banking,1
T0037436,C004113,2025-11-24,4.43,Food & Grocery,UPI,4
T0037645,C004138,2025-11-24,15.0,Home & Garden,Debit Card,2
T0037646,C004138,2025-11-24,10.0,Clothing,Credit Card,3
T0037944,C004169,2025-11-24,8.79,Books,Credit Card,2
T0038116,C004187,2025-11-24,8.01,Toys & Games,Cash on Delivery,4
T0038926,C004279,2025-11-24,15.0,Automotive,UPI,2
T0039070,C004292,2025-11-24,8.0,Beauty,UPI,1
T0041156,C004504,2025-11-24,15.0,Home & Garden,Debit Card,1
T0041277,C004519,2025-11-24,31.38,Home & Garden,Net Banking,4
T0042277,C004644,2025-11-24,13.97,Books,Debit Card,3
T0042912,C004719,2025-11-24,5.79,Food & Grocery,Debit Card,2
T0043042,C004730,2025-11-24,6.14,Toys & Games,UPI,5
T0044272,C004843,2025-11-24,10.0,Clothing,UPI,1
T0044795,C004896,2025-11-24,8.78,Books,UPI,1
T0045556,C004993,2025-11-24,10.0,Clothing,Credit Card,2
T0047527,C005210,2025-11-24,20.0,Electronics,Debit Card,5
T0049160,C005399,2025-11-24,2.0,Food & Grocery,UPI,3
T0049839,C005473,2025-11-24,5.0,Toys & Games,Net Banking,3
T0050324,C005532,2025-11-24,10.0,Clothing,UPI,5
T0050325,C005532,2025-11-24,10.0,Clothing,UPI,5
T0050697,C005563,2025-11-24,5.0,Toys & Games,UPI,4
T0051527,C005655,2025-11-24,15.0,Automotive,Cash on Delivery,1
T0051754,C005684,2025-11-24,8.0,Beauty,Credit Card,4
T0051862,C005692,2025-11-24,15.0,Home & Garden,Credit Card,3
T0054436,C005977,2025-11-24,10.07,Clothing,Net Banking,4
T0000178,C000019,2025-11-25,33.44,Office Supplies,Debit Card,1
T0000300,C000032,2025-11-25,26.96,Home & Garden,Debit Card,2
T0000811,C000084,2025-11-25,15.0,Automotive,Cash on Delivery,2
T0002459,C000286,2025-11-25,31.92,Home & Garden,Net Banking,1
T0002544,C000295,2025-11-25,9.42,Office Supplies,Credit Card,4
T0003158,C000361,2025-11-25,43.7,Electronics,Cash on Delivery,3
T0004295,C000477,2025-11-25,22.58,Books,Debit Card,4
T0004608,C000520,2025-11-25,31.95,Books,UPI,4
T0004667,C000529,2025-11-25,17.0,Office Supplies,Credit Card,2
T0004804,C000547,2025-11-25,20.53,Clothing,UPI,1
T0005114,C000583,2025-11-25,14.27,Beauty,Cash on Delivery,5
T0006356,C000699,2025-11-25,37.4,Automotive,UPI,5
T0007290,C000810,2025-11-25,73.75,Toys & Games,Net Banking,5
T0007502,C000831,2025-11-25,29.87,Electronics,UPI,3
T0007568,C000838,2025-11-25,24.48,Sports & Outdoors,UPI,4
T0007686,C000849,2025-11-25,41.88,Sports & Outdoors,Credit Card,3
T0009773,C001070,2025-11-25,8.14,Beauty,Credit Card,1
T0009822,C001073,2025-11-25,104.0,Automotive,Debit Card,2
T0011351,C001248,2025-11-25,14.19,Toys & Games,Net Banking,2
T0011494,C001259,2025-11-25,59.84,Food & Grocery,Credit Card,2
T0012566,C001368,2025-11-25,14.01,Beauty,Cash on Delivery,2
T0012567,C001368,2025-11-25,20.0,Electronics,UPI,4
T0013568,C001484,2025-11-25,20.0,Electronics,Cash on Delivery,4
T0014625,C001598,2025-11-25,5.0,Toys & Games,Net Banking,2
T0015159,C001659,2025-11-25,106.48,Sports & Outdoors,UPI,2
T0015443,C001694,2025-11-25,23.95,Beauty,Credit Card,1
T0016288,C001778,2025-11-25,6.34,Books,UPI,3
T0016388,C001792,2025-11-25,5.05,Toys & Games,Credit Card,1
T0016626,C001810,2025-11-25,33.16,Food & Grocery,Credit Card,1
T0017013,C001853,2025-11-25,15.12,Automotive,Debit Card,1
T0017150,C001872,2025-11-25,35.44,Clothing,Cash on Delivery,4
T0018459,C002014,2025-11-25,27.98,Clothing,Net Banking,4
T0019759,C002177,2025-11-25,22.73,Food & Grocery,Credit Card,2
T0019974,C002204,2025-11-25,25.13,Sports & Outdoors,Cash on Delivery,2
T0020274,C002239,2025-11-25,11.76,Food & Grocery,Credit Card,1
T0020385,C002250,2025-11-25,10.69,Beauty,Net Banking,1
T0020839,C002306,2025-11-25,10.0,Clothing,Net Banking,5
T0023337,C002573,2025-11-25,10.0,Clothing,Credit Card,5
T0023454,C002587,2025-11-25,8.0,Beauty,Credit Card,3
T0023911,C002630,2025-11-25,14.29,Office Supplies,UPI,4
T0023967,C002634,2025-11-25,40.95,Home & Garden,Credit Card,1
T0024062,C002645,2025-11-25,36.35,Food & Grocery,Net Banking,2
T0025903,C002834,2025-11-25,8.0,Beauty,Cash on Delivery,2
T0026318,C002888,2025-11-25,8.34,Toys & Games,Credit Card,4
T0026547,C002909,2025-11-25,64.51,Clothing,UPI,5
T0026557,C002910,2025-11-25,10.0,Sports & Outdoors,UPI,5
T0027561,C003029,2025-11-25,5.0,Toys & Games,Credit Card,3
T0027614,C003034,2025-11-25,23.06,Food & Grocery,Debit Card,1
T0027689,C003039,2025-11-25,20.0,Electronics,Net Banking,2
T0028695,C003161,2025-11-25,8.0,Beauty,Net Banking,2
T0029139,C003209,2025-11-25,23.33,Office Supplies,Cash on Delivery,2
T0029140,C003209,2025-11-25,2.82,Food & Grocery,Net Banking,5
T0029916,C003282,2025-11-25,10.0,Sports & Outdoors,Debit Card,3
T0030260,C003318,2025-11-25,43.44,Beauty,Cash on Delivery,4
T0030307,C003322,2025-11-25,5.01,Books,Net Banking,3
T0031648,C003489,2025-11-25,5.83,Books,Net Banking,4
T0032044,C003525,2025-11-25,8.0,Beauty,UPI,5
T0032320,C003550,2025-11-25,10.0,Clothing,Net Banking,1
T0032873,C003623,2025-11-25,11.0,Beauty,Cash on Delivery,4
T0033232,C003663,2025-11-25,4.9,Office Supplies,Cash on Delivery,3
T0034151,C003753,2025-11-25,16.19,Toys & Games,Credit Card,4
T0035041,C003853,2025-11-25,10.0,Clothing,Cash on Delivery,1
